Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
Warfarin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54678486,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,81-81-2,C19H16O4,19.0,16.0,0.0,4.0,0.0,0.0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",308.3,5.1,2.7,-3.89,63.6,31.93,3.0,1.0,-6.215,-6.042,-2.842,6.042,2.842,4.442,1.6,1.1105,0.799375,93.484,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethosuximide,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3291,"3-ethyl-3-methylpyrrolidine-2,5-dione",77-67-8,C7H11NO2,7.0,11.0,1.0,2.0,0.0,0.0,CCC1(CC(=O)NC1=O)C,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",141.17,141.17,0.38,-0.15,46.17,14.45,2.0,1.0,-6.867,-6.403,-1.847,6.403,1.847,4.125,2.278,1.03125,0.631035996,80.99278881,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Glycine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/750,2-aminoacetic acid,56-40-6,C2H5NO2,2.0,5.0,1.0,2.0,0.0,0.0,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",75.07,75.07,-3.21,0.87,63.32,6.65,3.0,2.0,-7.587,-6.339,-0.773,6.339,0.773,3.556,2.783,0.889,0.618756737,80.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Hexetidine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3607,"1,3-bis(2-ethylhexyl)-5-methyl-1,3-diazinan-5-amine",141-94-6,C21H45N3,21.0,45.0,3.0,0.0,0.0,0.0,CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)N,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",339.6,339.6,5.74,4.8,32.5,107.4,3.0,1.0,-5.396,-4.945,5.854,4.945,-5.854,-0.4545,5.3995,-0.113625,0.690295398,85.14863998,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Methacycline,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/54675785,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",914-00-1,C22H22N2O8,22.0,22.0,2.0,8.0,0.0,0.0,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,30,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1",442.4,2.21,-3.5,-2.6,181.62,41.95,9.0,6.0,-5.684,-5.089,-3.714,5.089,3.714,4.4015,0.6875,1.100375,1.889818182,89.32579667,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Sulfadiazine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5215,4-amino-N-pyrimidin-2-ylbenzenesulfonamide,68-35-9,C10H10N4O2S,10.0,10.0,4.0,2.0,1.0,0.0,"C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
","InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",250.28,6.5,-0.09,-3.51,97.97,24.39,5.0,2.0,-4.38,-4.165,-2.126,4.165,2.126,3.1455,1.0195,0.786375,1.890387445,94.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
pyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,c1ccncc1,missing value,missing value,missing value,0.76,missing value,missing value,91.744,missing value,missing value,missing value,-6.12,-1.852,6.996,1.446,4.221,2.775,3.211,missing value,missing value,3.425,4.268,0.36,5.668,1.447,0.501,-0.492,245.64,128.0,79.01,-2.54,-1.268,1.104,1.512,1.139
2-methylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC1=CC=CC=N1,missing value,missing value,missing value,0.89,missing value,missing value,112.872,missing value,missing value,missing value,-6.034,-1.788,6.749,1.404,4.076,2.673,3.109,missing value,missing value,2.976,4.246,0.374,5.481,1.405,0.547,-0.505,287.88,160.86,95.8,-2.545,-1.288,1.277,1.53,1.394
3-methylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC1=CN=CC=C1,missing value,missing value,missing value,1.27,missing value,missing value,112.299,missing value,missing value,missing value,-6.048,-1.809,7.561,1.427,4.494,3.067,3.292,missing value,missing value,3.872,4.239,0.326,5.922,1.429,0.409,-0.491,281.53,160.78,95.83,-2.546,-1.315,1.161,1.498,1.188
4-methylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC1=CC=NC=C1,missing value,missing value,missing value,1.27,missing value,missing value,112.687,missing value,missing value,missing value,-6.091,-1.71,6.928,1.321,4.125,2.804,3.034,missing value,missing value,4.252,4.381,0.357,5.447,1.322,0.513,-0.503,281.77,160.71,95.83,-2.564,-1.322,1.38,1.533,1.253
"2,6-dimethylpyridine",Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1cccc(C)n1,missing value,missing value,missing value,1.02,missing value,missing value,133.929,missing value,missing value,missing value,-5.954,-1.728,6.525,1.366,3.946,2.579,3.018,missing value,missing value,2.437,4.226,0.388,5.313,1.368,0.592,-0.523,333.29,193.75,112.59,-2.559,-1.238,1.421,1.552,1.88
"2,4,6-trimethylpyridine",Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1cc(C)nc(C)c1,missing value,missing value,missing value,1.53,missing value,missing value,154.901,missing value,missing value,missing value,-5.931,-1.596,8.097,1.244,4.67,3.427,3.183,missing value,missing value,3.239,4.335,0.292,5.946,1.276,0.34,-0.532,377.25,226.4,129.42,-2.595,-1.284,1.584,1.513,1.46
2-ethylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CCc1ccccn1,missing value,missing value,missing value,1.59,missing value,missing value,131.636,missing value,missing value,missing value,-6.02,-1.754,6.725,1.358,4.041,2.684,3.043,missing value,missing value,3.019,4.266,0.373,5.399,1.358,0.551,-0.504,312.39,191.58,112.81,-2.642,-1.392,1.245,1.59,1.377
3-ethylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CCc1cccnc1,missing value,missing value,missing value,1.71,missing value,missing value,131.282,missing value,missing value,missing value,-6.032,-1.776,6.74,1.38,4.06,2.68,3.076,missing value,missing value,3.849,4.255,0.373,5.441,1.381,0.549,-0.491,302.87,191.18,112.84,-2.616,-1.315,1.216,1.576,1.221
2-isopropylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC(C)c1ccccn1,missing value,missing value,missing value,2.13,missing value,missing value,150.615,missing value,missing value,missing value,-5.961,-1.759,6.71,1.361,4.035,2.675,3.044,missing value,missing value,2.957,4.202,0.374,5.396,1.361,0.554,-0.501,328.23,220.45,129.85,-2.641,-1.415,1.216,1.599,1.277
3-isopropylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC(C)c1cccnc1,missing value,missing value,missing value,2.0,missing value,missing value,150.327,missing value,missing value,missing value,-6.001,-1.739,6.705,1.334,4.02,2.686,3.008,missing value,missing value,3.823,4.262,0.372,5.353,1.334,0.555,-0.492,314.62,220.39,129.9,-2.682,-1.39,1.36,1.619,1.226
2-benzylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,C(c1ccccc1)c2ccccn2,missing value,missing value,missing value,2.72,missing value,missing value,218.687,missing value,missing value,missing value,-5.968,-1.84,6.301,1.524,3.912,2.388,3.205,missing value,missing value,3.246,4.128,0.419,5.459,1.547,0.646,-0.498,380.58,267.16,167.98,-2.719,-1.946,1.946,1.713,1.792
3-benzylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,C(c1ccccc1)c2cccnc2,missing value,missing value,missing value,2.85,missing value,missing value,218.298,missing value,missing value,missing value,-5.973,-1.861,6.3,1.545,3.922,2.378,3.235,missing value,missing value,3.531,4.112,0.421,5.493,1.571,0.647,-0.488,369.62,266.78,168.0,-2.681,n.d.,1.971,1.694,1.734
4-benzylpyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,C(c1ccccc1)c2ccncc2,missing value,missing value,missing value,2.85,missing value,missing value,218.452,missing value,missing value,missing value,-6.008,-1.862,6.334,1.584,3.959,2.375,3.3,missing value,missing value,3.897,4.146,0.421,5.577,1.618,0.64,-0.498,370.87,266.73,168.01,-2.726,-1.389,1.857,1.711,1.809
2-methoxypyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,COc1ccccn1,missing value,missing value,missing value,1.19,missing value,missing value,119.826,missing value,missing value,missing value,-5.771,-1.731,6.255,1.347,3.801,2.454,2.944,missing value,missing value,1.205,4.039,0.408,5.152,1.35,0.652,-0.533,314.74,176.22,104.79,-2.492,-1.397,1.864,1.52,1.975
4-methoxypyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,COc1ccncc1,missing value,missing value,missing value,0.6,missing value,missing value,120.146,missing value,missing value,missing value,-6.081,-1.496,6.6,1.125,3.862,2.738,2.725,missing value,missing value,4.873,4.585,0.365,4.998,1.136,0.573,-0.519,303.97,175.61,104.87,-2.296,-1.359,1.451,1.377,1.638
4-phenoxypyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,O(c1ccccc1)c2ccncc2,missing value,missing value,missing value,2.26,missing value,missing value,205.612,missing value,missing value,missing value,-6.218,-1.661,8.933,1.457,5.195,3.738,3.61,missing value,missing value,4.438,4.557,0.268,6.675,1.48,0.241,-0.514,370.29,251.66,159.8,-2.27,-1.324,1.24,1.328,1.578
2-hydroxypyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Oc1ccccn1,missing value,missing value,missing value,1.05,missing value,missing value,101.287,missing value,missing value,missing value,-5.937,-1.798,6.448,1.407,3.927,2.521,3.059,missing value,missing value,5.17,4.139,0.397,5.338,1.411,0.609,-0.524,251.65,138.79,87.19,-2.389,-1.461,1.864,1.448,1.834
3-hydroxypyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Oc1cccnc1,missing value,missing value,missing value,0.45,missing value,missing value,101.749,missing value,missing value,missing value,-5.843,-1.831,6.363,1.429,3.896,2.467,3.077,missing value,missing value,5.33,4.012,0.405,5.334,1.437,0.629,-0.479,250.21,139.1,87.28,-2.51,-1.286,1.325,1.527,1.389
2-pyridinecarboxylic acid,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,OC(=O)c1ccccn1,missing value,missing value,missing value,-0.65,missing value,missing value,123.053,missing value,missing value,missing value,-6.628,-2.88,7.268,2.476,4.872,2.396,4.953,missing value,missing value,8.403,3.748,0.417,7.689,2.817,0.444,-0.487,273.86,164.66,106.69,-2.875,-1.435,1.972,1.663,1.967
3-pyridinecarboxaldehyde,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,O=Cc1cccnc1,missing value,missing value,missing value,0.47,missing value,missing value,120.374,missing value,missing value,missing value,-6.127,-3.17,6.73,2.781,4.756,1.975,5.727,missing value,missing value,2.695,2.957,0.506,8.351,3.596,0.568,-0.482,267.92,154.94,98.56,-3.483,-1.212,1.884,1.825,1.848
4-pyridinecarboxaldehyde,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,O=Cc1ccncc1,missing value,missing value,missing value,0.47,missing value,missing value,119.391,missing value,missing value,missing value,-6.262,-3.374,6.818,2.956,4.887,1.931,6.183,missing value,missing value,2.747,2.888,0.518,8.867,3.98,0.547,-0.458,268.71,155.02,98.58,-3.781,-1.251,1.693,1.861,1.815
4-aminopyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Nc1ccncc1,missing value,missing value,missing value,-0.07,missing value,missing value,112.889,missing value,missing value,missing value,-5.442,-1.264,5.972,0.94,3.456,2.516,2.373,missing value,missing value,6.411,4.179,0.397,4.416,0.96,0.704,-0.544,249.42,143.85,90.45,-2.773,-1.488,1.934,1.673,1.984
4-dimethylaminopyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CN(C)c1ccncc1,missing value,missing value,missing value,0.86,missing value,missing value,154.081,missing value,missing value,missing value,-5.028,-1.204,5.495,0.882,3.188,2.306,2.204,missing value,missing value,7.279,3.824,0.434,4.086,0.898,0.826,-0.438,320.77,213.2,125.47,-2.761,-1.524,1.786,1.572,1.775
3-cyanopyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,N#Cc1cccnc1,missing value,missing value,missing value,0.61,missing value,missing value,118.382,missing value,missing value,missing value,-6.487,-2.683,7.298,2.287,4.792,2.505,4.584,missing value,missing value,5.488,3.804,0.399,7.293,2.501,0.441,-0.468,256.46,146.71,96.28,-3.754,-1.149,1.982,1.906,1.829
2-chloropyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Clc1ccccn1,missing value,missing value,missing value,1.58,missing value,missing value,108.76,missing value,missing value,missing value,-6.48,-2.062,7.018,1.63,4.324,2.694,3.471,missing value,missing value,5.102,4.418,0.371,5.969,1.645,0.497,-0.491,264.99,144.78,92.94,-2.622,-1.444,1.786,1.699,1.706
2-bromopyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Brc1ccccn1,missing value,missing value,missing value,1.73,missing value,missing value,117.213,missing value,missing value,missing value,-6.345,-2.064,6.968,1.607,4.287,2.681,3.429,missing value,missing value,5.041,4.281,0.373,5.907,1.62,0.506,-0.488,270.6,148.95,97.28,-2.782,-1.689,1.517,1.661,1.59
3-bromopyridine,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Brc1cccnc1,missing value,missing value,missing value,1.52,missing value,missing value,116.742,missing value,missing value,missing value,-6.344,-2.126,8.473,1.664,5.068,3.404,3.773,missing value,missing value,3.114,4.218,0.294,6.732,1.664,0.284,-0.462,269.48,148.99,97.25,-2.838,-1.234,1.935,1.627,1.925
"3,5-dibromopyridine",Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Brc1cncc(Br)c1,missing value,missing value,missing value,2.29,missing value,missing value,142.896,missing value,missing value,missing value,-6.404,-2.424,6.981,1.902,4.441,2.539,3.883,missing value,missing value,1.184,3.98,0.394,6.421,1.98,0.504,-0.431,293.48,169.95,115.47,-3.095,-1.193,1.99,1.805,1.797
quinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,c1ccc2ncccc2c1,missing value,missing value,missing value,2.13,missing value,missing value,178.51,missing value,missing value,missing value,-5.911,-2.493,6.277,2.18,4.229,2.048,4.365,missing value,missing value,3.438,3.418,0.488,6.735,2.506,0.676,-0.48,300.78,191.67,123.01,-3.689,n.d.,1.768,1.969,1.853
isoquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,c1ccc2cnccc2c1,missing value,missing value,missing value,1.75,missing value,missing value,177.452,missing value,missing value,missing value,-5.783,-2.423,6.142,2.109,4.125,2.016,4.22,missing value,missing value,4.05,3.36,0.496,6.535,2.41,0.713,-0.492,296.13,191.45,123.01,-3.723,-1.347,1.888,1.898,1.924
2-methylquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1ccc2ccccc2n1,missing value,missing value,missing value,2.26,missing value,missing value,201.588,missing value,missing value,missing value,-5.845,-2.353,6.205,2.041,4.123,2.082,4.082,missing value,missing value,3.147,3.492,0.48,6.404,2.281,0.691,-0.499,348.45,224.47,139.79,-3.837,n.d.,1.933,2.013,1.842
4-methylquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1ccnc2ccccc12,missing value,missing value,missing value,2.64,missing value,missing value,199.387,missing value,missing value,missing value,-5.819,-2.426,6.168,2.127,4.148,2.021,4.257,missing value,missing value,4.272,3.393,0.495,6.583,2.436,0.706,-0.489,330.46,223.73,139.85,-3.605,-1.316,1.96,1.966,1.898
6-methylquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1ccc2ncccc2c1,missing value,missing value,missing value,2.64,missing value,missing value,201.643,missing value,missing value,missing value,-5.779,-2.41,6.139,2.095,4.117,2.022,4.192,missing value,missing value,3.825,3.368,0.495,6.503,2.386,0.713,-0.48,343.11,224.33,139.83,-3.593,-1.301,1.934,1.97,1.843
8-methylquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Cc1cccc2cccnc12,missing value,missing value,missing value,2.64,missing value,missing value,199.46,missing value,missing value,missing value,-5.696,-2.433,6.057,2.124,4.09,1.967,4.254,missing value,missing value,2.636,3.263,0.509,6.544,2.454,0.74,-0.479,336.81,223.93,139.86,-3.692,n.d.,1.913,1.953,1.919
8-isopropylquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,CC(C)c1cccc2cccnc12,missing value,missing value,missing value,3.38,missing value,missing value,238.218,missing value,missing value,missing value,-5.657,-2.413,6.016,2.098,4.057,1.959,4.202,missing value,missing value,2.572,3.244,0.511,6.475,2.418,0.751,-0.479,377.57,283.18,173.95,-3.862,n.d.,1.943,1.833,1.954
8-methoxyquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,COc1cccc2cccnc12,missing value,missing value,missing value,1.97,missing value,missing value,207.642,missing value,missing value,missing value,-5.339,-2.386,5.722,2.066,3.894,1.828,4.148,missing value,missing value,3.323,2.953,0.547,6.323,2.429,0.85,-0.473,364.71,238.62,148.91,-3.557,-0.895,1.936,1.973,1.918
8-hydroxyquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Oc1cccc2cccnc12,missing value,missing value,missing value,1.83,missing value,missing value,188.119,missing value,missing value,missing value,-5.386,-2.416,5.777,2.095,3.936,1.841,4.207,missing value,missing value,3.867,2.97,0.543,6.405,2.47,0.832,-0.474,307.11,202.19,131.3,-3.487,-1.156,1.913,1.977,1.846
3-aminoquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Nc1cnc2ccccc2c1,missing value,missing value,missing value,1.3,missing value,missing value,207.477,missing value,missing value,missing value,-5.068,-2.305,5.455,1.994,3.725,1.731,4.008,missing value,missing value,5.035,2.764,0.578,6.087,2.362,0.946,-0.471,309.58,207.41,134.52,-3.842,-1.32,1.975,2.049,1.987
3-chloroquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Clc1cnc2ccccc2c1,missing value,missing value,missing value,2.73,missing value,missing value,198.495,missing value,missing value,missing value,-5.947,-2.667,6.306,2.332,4.319,1.987,4.693,missing value,missing value,3.565,3.281,0.503,7.101,2.782,0.675,-0.453,318.49,208.55,136.94,-3.64,n.d.,1.993,1.97,1.831
6-chloroquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Clc1ccc2ncccc2c1,missing value,missing value,missing value,2.73,missing value,missing value,197.296,missing value,missing value,missing value,-5.966,-2.619,6.346,2.299,4.323,2.024,4.617,missing value,missing value,2.997,3.347,0.494,7.031,2.708,0.661,-0.474,318.05,208.53,136.95,-3.687,-1.233,1.913,1.985,1.869
3-bromoquinoline,Piridin,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,Brc1cnc2ccccc2c1,missing value,missing value,missing value,2.9,missing value,missing value,206.739,missing value,missing value,missing value,-5.937,-2.694,6.312,2.34,4.326,1.986,4.712,missing value,missing value,3.622,3.243,0.504,7.123,2.797,0.673,-0.45,323.37,212.63,141.23,-3.828,-1.229,1.989,2.011,1.823
